recipe_id,ing_id,ing_name,cat,continent
219009,1502,honey,animal,NAM
219009,16424,vanilla extract,plantproduct,NAM
219009,16317,egg,animal,NAM
230295,16157,butter,dairy,NAM
230295,1526,white sugar,condiment,NAM
230295,16317,egg,animal,NAM
230295,16424,vanilla extract,plantproduct,NAM
233679,6294,mayonnaise,condiment,NAM
233679,6420,canola oil,condiment,NAM
233679,4342,garlic,spice,NAM
233679,16406,ground black pepper,spice,NAM
233679,3717,fresh cilantro,spice,NAM
232960,6307,olive oil,condiment,NAM
232960,4342,garlic,spice,NAM
232960,20269,red onion,plant,NAM
232960,4572,tomato,plant,NAM
233116,1684,all-purpose flour,grain,NAM
233116,1526,white sugar,condiment,NAM
233116,2356,baking powder,other,NAM
233116,16157,butter,dairy,NAM
233116,1636,cornstarch,plantproduct,NAM
233116,1526,white sugar,condiment,NAM
233116,5107,lemon juice,plantproduct,NAM
233272,4342,garlic,spice,NAM
233272,4405,green onion,spice,NAM
231325,16133,chicken broth,animal,NAM
231325,4279,carrot,plant,NAM
231325,4292,celery,plant,NAM
231325,4397,onion,plant,NAM
231325,16317,egg,animal,NAM
231325,6305,vegetable oil,condiment,NAM
232676,4397,onion,plant,NAM
232676,4432,green bell pepper,plant,NAM
232676,4292,celery,plant,NAM
232676,16407,cayenne pepper,spice,NAM
232676,16380,bay leaf,spice,NAM
230315,4292,celery,plant,NAM
230315,4397,onion,plant,NAM
230315,4342,garlic,spice,NAM
230315,4786,red bell pepper,plant,NAM
230315,10498,diced tomato,plantproduct,NAM
230315,18723,Cajun seasoning,spice,NAM
230315,16406,ground black pepper,spice,NAM
230232,5375,bacon,animal,NAM
230232,6307,olive oil,condiment,NAM
230232,4397,onion,plant,NAM
230232,4342,garlic,spice,NAM
230232,4978,apple,plant,NAM
230232,16422,apple cider vinegar,condiment,NAM
230232,1526,white sugar,condiment,NAM
229442,6294,mayonnaise,condiment,NAM
229442,7428,Worcestershire sauce,condiment,NAM
229442,1684,all-purpose flour,grain,NAM
229442,2359,baking soda,other,NAM
229442,16317,egg,animal,NAM
229442,16287,buttermilk,dairy,NAM
229442,4405,green onion,spice,NAM
229442,16157,butter,dairy,NAM
229854,6294,mayonnaise,condiment,NAM
229854,16238,grated parmesan cheese,dairy,NAM
229854,5106,lemon,plant,NAM
229854,20244,crushed red pepper,spice,NAM
229854,6307,olive oil,condiment,NAM
229854,4397,onion,plant,NAM
229854,4378,fresh mushroom,plant,NAM
218290,6307,olive oil,condiment,NAM
218290,4342,garlic,spice,NAM
218290,4397,onion,plant,NAM
218290,4786,red bell pepper,plant,NAM
218290,3725,jalapeno pepper,plant,NAM
218290,4582,tomato sauce,plantproduct,NAM
218290,1536,maple syrup,condiment,NAM
218290,16406,ground black pepper,spice,NAM
218290,16385,chili powder,spice,NAM
218290,3103,ground beef,animal,NAM
218497,5375,bacon,animal,NAM
218497,7842,white vinegar,condiment,NAM
218497,1526,white sugar,condiment,NAM
218497,16406,ground black pepper,spice,NAM
218309,6300,shortening,dairy,NAM
218309,1526,white sugar,condiment,NAM
218309,16317,egg,animal,NAM
218309,1416,unsweetened cocoa powder,plantproduct,NAM
218309,1684,all-purpose flour,grain,NAM
218309,16287,buttermilk,dairy,NAM
218309,2359,baking soda,other,NAM
218309,7842,white vinegar,condiment,NAM
218309,16424,vanilla extract,plantproduct,NAM
218309,1684,all-purpose flour,grain,NAM
218309,16278,milk,dairy,NAM
218309,6300,shortening,dairy,NAM
218309,1526,white sugar,condiment,NAM
218309,16424,vanilla extract,plantproduct,NAM
218309,3819,walnut,grain,NAM
216892,1684,all-purpose flour,grain,NAM
216892,2356,baking powder,other,NAM
216892,16157,butter,dairy,NAM
216892,16157,butter,dairy,NAM
216892,1526,white sugar,condiment,NAM
216892,16317,egg,animal,NAM
216892,16278,milk,dairy,NAM
216892,16278,milk,dairy,NAM
216892,5107,lemon juice,plantproduct,NAM
216892,1526,white sugar,condiment,NAM
216892,5107,lemon juice,plantproduct,NAM
216892,1684,all-purpose flour,grain,NAM
216892,16317,egg,animal,NAM
216892,16157,butter,dairy,NAM
217278,6294,mayonnaise,condiment,NAM
217278,16157,butter,dairy,NAM
217278,16396,garlic powder,spice,NAM
217278,1526,white sugar,condiment,NAM
217278,3810,pecan,grain,NAM
223037,4397,onion,plant,NAM
223037,16405,dried parsley,spice,NAM
223037,4279,carrot,plant,NAM
223037,4442,potato,plant,NAM
223037,4292,celery,plant,NAM
216110,6305,vegetable oil,condiment,NAM
216110,4397,onion,plant,NAM
216110,4292,celery,plant,NAM
216110,4432,green bell pepper,plant,NAM
216110,4342,garlic,spice,NAM
216110,1684,all-purpose flour,grain,NAM
216110,16417,dried thyme,spice,NAM
216110,16403,dried oregano,spice,NAM
216110,16133,chicken broth,animal,NAM
216110,10498,diced tomato,plantproduct,NAM
216110,16380,bay leaf,spice,NAM
216110,5592,hot sauce,condiment,NAM
215051,16157,butter,dairy,NAM
215051,1525,brown sugar,condiment,NAM
214047,16317,egg,animal,NAM
214047,16261,sour cream,dairy,NAM
214047,16406,ground black pepper,spice,NAM
213196,2362,active dry yeast,other,NAM
213196,1526,white sugar,condiment,NAM
213196,6307,olive oil,condiment,NAM
213196,16396,garlic powder,spice,NAM
213196,1684,all-purpose flour,grain,NAM
213196,16157,butter,dairy,NAM
213196,16403,dried oregano,spice,NAM
213196,16402,onion powder,spice,NAM
213196,16396,garlic powder,spice,NAM
213196,16406,ground black pepper,spice,NAM
213196,1526,white sugar,condiment,NAM
213196,6307,olive oil,condiment,NAM
213196,16403,dried oregano,spice,NAM
213196,16407,cayenne pepper,spice,NAM
213196,16157,butter,dairy,NAM
213196,20244,crushed red pepper,spice,NAM
213196,5592,hot sauce,condiment,NAM
213620,4279,carrot,plant,NAM
213620,4397,onion,plant,NAM
213620,4292,celery,plant,NAM
213620,16380,bay leaf,spice,NAM
213620,6305,vegetable oil,condiment,NAM
213620,4397,onion,plant,NAM
213620,4342,garlic,spice,NAM
213620,16404,paprika,spice,NAM
213620,10498,diced tomato,plantproduct,NAM
213620,5106,lemon,plant,NAM
213620,1526,white sugar,condiment,NAM
205185,16317,egg,animal,NAM
205185,1525,brown sugar,condiment,NAM
205185,16401,ground nutmeg,spice,NAM
205185,4397,onion,plant,NAM
212833,1684,all-purpose flour,grain,NAM
212833,2356,baking powder,other,NAM
212833,2359,baking soda,other,NAM
212833,16157,butter,dairy,NAM
212833,1526,white sugar,condiment,NAM
212833,16317,egg,animal,NAM
212833,16424,vanilla extract,plantproduct,NAM
212833,16261,sour cream,dairy,NAM
212833,16157,butter,dairy,NAM
212833,1684,all-purpose flour,grain,NAM
212833,1526,white sugar,condiment,NAM
212833,16386,ground cinnamon,spice,NAM
212789,16157,butter,dairy,NAM
212789,1684,all-purpose flour,grain,NAM
212789,16157,butter,dairy,NAM
212789,1525,brown sugar,condiment,NAM
212789,16386,ground cinnamon,spice,NAM
212789,3810,pecan,grain,NAM
212789,5219,raisin,plantproduct,NAM
212789,16318,egg white,animal,NAM
165746,1650,white rice,grain,NAM
165746,3103,ground beef,animal,NAM
165746,4397,onion,plant,NAM
165746,10498,diced tomato,plantproduct,NAM
165746,18723,Cajun seasoning,spice,NAM
174300,16407,cayenne pepper,spice,NAM
174300,16406,ground black pepper,spice,NAM
174300,16215,shredded Cheddar cheese,dairy,NAM
174300,5592,hot sauce,condiment,NAM
174300,6307,olive oil,condiment,NAM
174300,4397,onion,plant,NAM
174300,4342,garlic,spice,NAM
174300,16396,garlic powder,spice,NAM
174300,16215,shredded Cheddar cheese,dairy,NAM
149702,16317,egg,animal,NAM
149702,16386,ground cinnamon,spice,NAM
149702,16401,ground nutmeg,spice,NAM
149702,2377,pie crusts,grain,NAM
237162,1525,brown sugar,condiment,NAM
237162,4405,green onion,spice,NAM
237162,4342,garlic,spice,NAM
237459,16404,paprika,spice,NAM
237459,16407,cayenne pepper,spice,NAM
237459,16396,garlic powder,spice,NAM
237459,16402,onion powder,spice,NAM
237459,16406,ground black pepper,spice,NAM
237459,20551,ground cumin,spice,NAM
237459,16403,dried oregano,spice,NAM
237459,16417,dried thyme,spice,NAM
237459,6494,chicken breast,animal,NAM
237459,6305,vegetable oil,condiment,NAM
237459,5012,avocado,plant,NAM
237459,16215,shredded Cheddar cheese,dairy,NAM
245879,5375,bacon,animal,NAM
245879,4292,celery,plant,NAM
245879,4397,onion,plant,NAM
245879,1684,all-purpose flour,grain,NAM
245879,16278,milk,dairy,NAM
256951,16317,egg,animal,NAM
256951,16406,ground black pepper,spice,NAM
256951,4405,green onion,spice,NAM
256951,16405,dried parsley,spice,NAM
256951,16403,dried oregano,spice,NAM
256951,16396,garlic powder,spice,NAM
256951,20244,crushed red pepper,spice,NAM
28004,6494,chicken breast,animal,NAM
28004,7428,Worcestershire sauce,condiment,NAM
28004,16339,unsalted butter,dairy,NAM
28004,4397,onion,plant,NAM
28004,4292,celery,plant,NAM
28004,4432,green bell pepper,plant,NAM
28004,4342,garlic,spice,NAM
28004,16406,ground black pepper,spice,NAM
28004,1684,all-purpose flour,grain,NAM
28004,16258,heavy whipping cream,dairy,NAM
28004,4405,green onion,spice,NAM
75084,2112,dry bread crumbs,grain,NAM
75084,3725,jalapeno pepper,plant,NAM
75084,16215,shredded Cheddar cheese,dairy,NAM
75084,6307,olive oil,condiment,NAM
75084,18740,garlic salt,spice,NAM
75084,5375,bacon,animal,NAM
75742,4786,red bell pepper,plant,NAM
75742,4378,fresh mushroom,plant,NAM
75742,3725,jalapeno pepper,plant,NAM
75742,16261,sour cream,dairy,NAM
69377,16157,butter,dairy,NAM
69377,4442,potato,plant,NAM
84135,6311,margarine,condiment,NAM
84135,4397,onion,plant,NAM
84135,4292,celery,plant,NAM
84135,4279,carrot,plant,NAM
84135,1684,all-purpose flour,grain,NAM
84135,20244,crushed red pepper,spice,NAM
84135,7428,Worcestershire sauce,condiment,NAM
84135,4442,potato,plant,NAM
84135,16406,ground black pepper,spice,NAM
84135,16278,milk,dairy,NAM
84058,16278,milk,dairy,NAM
84058,6294,mayonnaise,condiment,NAM
84634,16157,butter,dairy,NAM
84634,4397,onion,plant,NAM
84634,1684,all-purpose flour,grain,NAM
84634,16404,paprika,spice,NAM
104893,1526,white sugar,condiment,NAM
104893,16317,egg,animal,NAM
87810,4397,onion,plant,NAM
87810,4342,garlic,spice,NAM
87810,4572,tomato,plant,NAM
87810,16385,chili powder,spice,NAM
87810,20551,ground cumin,spice,NAM
87810,16403,dried oregano,spice,NAM
87810,20244,crushed red pepper,spice,NAM
87810,16133,chicken broth,animal,NAM
87810,16258,heavy whipping cream,dairy,NAM
86794,6311,margarine,condiment,NAM
86794,18741,seasoned salt,spice,NAM
86794,16317,egg,animal,NAM
86794,16405,dried parsley,spice,NAM
23916,2882,soy sauce,condiment,NAM
23916,1525,brown sugar,condiment,NAM
20848,4442,potato,plant,NAM
20848,16317,egg,animal,NAM
16056,1684,all-purpose flour,grain,NAM
16056,2356,baking powder,other,NAM
16056,16401,ground nutmeg,spice,NAM
16056,16278,milk,dairy,NAM
16056,16424,vanilla extract,plantproduct,NAM
16056,16157,butter,dairy,NAM
16056,1525,brown sugar,condiment,NAM
16056,16317,egg,animal,NAM
16056,3810,pecan,grain,NAM
16056,3810,pecan,grain,NAM
17152,2362,active dry yeast,other,NAM
17152,1526,white sugar,condiment,NAM
17152,16261,sour cream,dairy,NAM
17152,16319,egg yolk,animal,NAM
17152,1684,all-purpose flour,grain,NAM
17152,1526,white sugar,condiment,NAM
17152,16318,egg white,animal,NAM
17152,1526,white sugar,condiment,NAM
17152,3819,walnut,grain,NAM
17152,16424,vanilla extract,plantproduct,NAM
17152,1527,confectioners' sugar,condiment,NAM
17766,4397,onion,plant,NAM
17766,4442,potato,plant,NAM
17766,16386,ground cinnamon,spice,NAM
17766,16387,ground clove,spice,NAM
17696,1650,white rice,grain,NAM
17696,4397,onion,plant,NAM
17696,4378,fresh mushroom,plant,NAM
17696,4279,carrot,plant,NAM
17696,4432,green bell pepper,plant,NAM
17696,4292,celery,plant,NAM
17696,16157,butter,dairy,NAM
17696,16385,chili powder,spice,NAM
19395,4397,onion,plant,NAM
19395,20482,frying oil,condiment,NAM
19395,16317,egg,animal,NAM
19395,2112,dry bread crumbs,grain,NAM
19395,16404,paprika,spice,NAM
19686,3725,jalapeno pepper,plant,NAM
19686,4432,green bell pepper,plant,NAM
19686,4405,green onion,spice,NAM
19686,5112,lime juice,plantproduct,NAM
19686,3717,fresh cilantro,spice,NAM
19731,4442,potato,plant,NAM
19731,4397,onion,plant,NAM
19731,4405,green onion,spice,NAM
19731,4409,fresh parsley,spice,NAM
19731,4342,garlic,spice,NAM
19731,4292,celery,plant,NAM
19731,20482,frying oil,condiment,NAM
19731,16317,egg,animal,NAM
19731,16406,ground black pepper,spice,NAM
11357,6300,shortening,dairy,NAM
11357,1526,white sugar,condiment,NAM
11357,16317,egg,animal,NAM
11357,16424,vanilla extract,plantproduct,NAM
11357,16261,sour cream,dairy,NAM
11357,1684,all-purpose flour,grain,NAM
11357,2356,baking powder,other,NAM
11357,2359,baking soda,other,NAM
11357,1526,white sugar,condiment,NAM
11357,16386,ground cinnamon,spice,NAM
12233,1526,white sugar,condiment,NAM
12233,1684,all-purpose flour,grain,NAM
12233,16157,butter,dairy,NAM
12233,16424,vanilla extract,plantproduct,NAM
12233,16317,egg,animal,NAM
12233,16387,ground clove,spice,NAM
12233,16401,ground nutmeg,spice,NAM
12233,16386,ground cinnamon,spice,NAM
12233,2377,pie crusts,grain,NAM
12304,1525,brown sugar,condiment,NAM
12304,1526,white sugar,condiment,NAM
12304,1684,all-purpose flour,grain,NAM
12304,2377,pie crusts,grain,NAM
12304,16157,butter,dairy,NAM
12304,16401,ground nutmeg,spice,NAM
10014,1526,white sugar,condiment,NAM
10014,16339,unsalted butter,dairy,NAM
10014,16317,egg,animal,NAM
10014,2356,baking powder,other,NAM
10014,16386,ground cinnamon,spice,NAM
9758,1502,honey,animal,NAM
9758,16157,butter,dairy,NAM
9758,16317,egg,animal,NAM
9758,1684,all-purpose flour,grain,NAM
9758,2356,baking powder,other,NAM
9758,3819,walnut,grain,NAM
9758,1527,confectioners' sugar,condiment,NAM
13728,16157,butter,dairy,NAM
13728,16406,ground black pepper,spice,NAM
12755,4397,onion,plant,NAM
12755,4432,green bell pepper,plant,NAM
12755,6305,vegetable oil,condiment,NAM
12755,4442,potato,plant,NAM
12755,16406,ground black pepper,spice,NAM
12755,16317,egg,animal,NAM
12848,4397,onion,plant,NAM
12848,4432,green bell pepper,plant,NAM
12848,4405,green onion,spice,NAM
12848,16317,egg,animal,NAM
12848,16157,butter,dairy,NAM
12848,16215,shredded Cheddar cheese,dairy,NAM
12815,4442,potato,plant,NAM
12815,4397,onion,plant,NAM
12815,16278,milk,dairy,NAM
12815,16157,butter,dairy,NAM
12815,16405,dried parsley,spice,NAM
12815,16417,dried thyme,spice,NAM
12815,16406,ground black pepper,spice,NAM
12902,6305,vegetable oil,condiment,NAM
12902,1684,all-purpose flour,grain,NAM
12902,4397,onion,plant,NAM
12902,4342,garlic,spice,NAM
12902,4292,celery,plant,NAM
12902,4405,green onion,spice,NAM
12902,4432,green bell pepper,plant,NAM
12902,4786,red bell pepper,plant,NAM
12902,4572,tomato,plant,NAM
12902,16380,bay leaf,spice,NAM
12902,16417,dried thyme,spice,NAM
12902,16406,ground black pepper,spice,NAM
12902,16407,cayenne pepper,spice,NAM
12953,4442,potato,plant,NAM
12953,4397,onion,plant,NAM
12953,4432,green bell pepper,plant,NAM
12953,4786,red bell pepper,plant,NAM
12953,6311,margarine,condiment,NAM
12953,16407,cayenne pepper,spice,NAM
12953,16133,chicken broth,animal,NAM
12953,16319,egg yolk,animal,NAM
12953,16258,heavy whipping cream,dairy,NAM
12953,16215,shredded Cheddar cheese,dairy,NAM
15658,1684,all-purpose flour,grain,NAM
15658,1525,brown sugar,condiment,NAM
15658,6300,shortening,dairy,NAM
15658,2359,baking soda,other,NAM
15658,16401,ground nutmeg,spice,NAM
15658,16397,ground ginger,spice,NAM
15658,16386,ground cinnamon,spice,NAM
15658,16387,ground clove,spice,NAM
15658,1507,molasses,condiment,NAM
11415,16157,butter,dairy,NAM
11415,1684,all-purpose flour,grain,NAM
11415,5219,raisin,plantproduct,NAM
11415,16386,ground cinnamon,spice,NAM
11415,1526,white sugar,condiment,NAM
18036,16317,egg,animal,NAM
18036,6305,vegetable oil,condiment,NAM
18036,3819,walnut,grain,NAM
18168,1526,white sugar,condiment,NAM
18168,5219,raisin,plantproduct,NAM
18168,2359,baking soda,other,NAM
18168,6311,margarine,condiment,NAM
18168,16317,egg,animal,NAM
18168,1684,all-purpose flour,grain,NAM
17230,16317,egg,animal,NAM
17230,1525,brown sugar,condiment,NAM
17230,1526,white sugar,condiment,NAM
17230,16424,vanilla extract,plantproduct,NAM
17230,16157,butter,dairy,NAM
17845,1525,brown sugar,condiment,NAM
17845,16157,butter,dairy,NAM
17845,16258,heavy whipping cream,dairy,NAM
17845,3819,walnut,grain,NAM
16069,6305,vegetable oil,condiment,NAM
16069,1526,white sugar,condiment,NAM
16069,16317,egg,animal,NAM
15711,5219,raisin,plantproduct,NAM
15711,1526,white sugar,condiment,NAM
15711,1684,all-purpose flour,grain,NAM
15711,16157,butter,dairy,NAM
15711,16424,vanilla extract,plantproduct,NAM
15711,2377,pie crusts,grain,NAM
23585,4978,apple,plant,NAM
23585,1526,white sugar,condiment,NAM
23585,1525,brown sugar,condiment,NAM
86914,4572,tomato,plant,NAM
86914,6307,olive oil,condiment,NAM
89281,4442,potato,plant,NAM
95628,16278,milk,dairy,NAM
95628,1525,brown sugar,condiment,NAM
95628,1684,all-purpose flour,grain,NAM
95628,16387,ground clove,spice,NAM
95628,16386,ground cinnamon,spice,NAM
95628,16401,ground nutmeg,spice,NAM
95628,16397,ground ginger,spice,NAM
95628,2356,baking powder,other,NAM
95628,16157,butter,dairy,NAM
96420,16223,cream cheese,dairy,NAM
96420,6294,mayonnaise,condiment,NAM
96420,4342,garlic,spice,NAM
96420,4397,onion,plant,NAM
96420,5107,lemon juice,plantproduct,NAM
96420,5592,hot sauce,condiment,NAM
79621,16157,butter,dairy,NAM
79621,1525,brown sugar,condiment,NAM
79621,16317,egg,animal,NAM
79621,16424,vanilla extract,plantproduct,NAM
79621,1684,all-purpose flour,grain,NAM
79621,3819,walnut,grain,NAM
76054,16317,egg,animal,NAM
76054,1684,all-purpose flour,grain,NAM
76054,1526,white sugar,condiment,NAM
76054,6305,vegetable oil,condiment,NAM
68299,4342,garlic,spice,NAM
68299,1684,all-purpose flour,grain,NAM
68299,6305,vegetable oil,condiment,NAM
72041,7842,white vinegar,condiment,NAM
72041,4397,onion,plant,NAM
75347,16317,egg,animal,NAM
75347,5140,orange juice,plantproduct,NAM
75347,1526,white sugar,condiment,NAM
74097,16318,egg white,animal,NAM
74097,1526,white sugar,condiment,NAM
74097,16424,vanilla extract,plantproduct,NAM
74097,2356,baking powder,other,NAM
74097,3810,pecan,grain,NAM
74132,16422,apple cider vinegar,condiment,NAM
74132,16317,egg,animal,NAM
74132,1684,all-purpose flour,grain,NAM
74132,20482,frying oil,condiment,NAM
72365,1526,white sugar,condiment,NAM
72365,7842,white vinegar,condiment,NAM
60328,3810,pecan,grain,NAM
60328,1527,confectioners' sugar,condiment,NAM
60328,1526,white sugar,condiment,NAM
60328,16287,buttermilk,dairy,NAM
60328,16258,heavy whipping cream,dairy,NAM
60328,16157,butter,dairy,NAM
60328,2359,baking soda,other,NAM
60328,16424,vanilla extract,plantproduct,NAM
61073,16422,apple cider vinegar,condiment,NAM
61073,20244,crushed red pepper,spice,NAM
61073,16406,ground black pepper,spice,NAM
61073,3686,ketchup,condiment,NAM
61073,1502,honey,animal,NAM
59566,6307,olive oil,condiment,NAM
59566,4405,green onion,spice,NAM
59566,4432,green bell pepper,plant,NAM
59566,4292,celery,plant,NAM
59566,4342,garlic,spice,NAM
59566,3474,white wine,condiment,NAM
46114,6307,olive oil,condiment,NAM
46114,4342,garlic,spice,NAM
46114,16317,egg,animal,NAM
46114,1684,all-purpose flour,grain,NAM
46114,3717,fresh cilantro,spice,NAM
46114,3725,jalapeno pepper,plant,NAM
46114,16223,cream cheese,dairy,NAM
46114,16261,sour cream,dairy,NAM
46114,6307,olive oil,condiment,NAM
46114,20551,ground cumin,spice,NAM
48835,16157,butter,dairy,NAM
48835,4292,celery,plant,NAM
48835,4397,onion,plant,NAM
48835,4432,green bell pepper,plant,NAM
48835,4572,tomato,plant,NAM
48835,16215,shredded Cheddar cheese,dairy,NAM
48835,16261,sour cream,dairy,NAM
257354,6307,olive oil,condiment,NAM
257354,5592,hot sauce,condiment,NAM
257354,20551,ground cumin,spice,NAM
257354,16417,dried thyme,spice,NAM
257354,16404,paprika,spice,NAM
257354,18741,seasoned salt,spice,NAM
257354,16396,garlic powder,spice,NAM
257354,16402,onion powder,spice,NAM
257354,16406,ground black pepper,spice,NAM
256002,9725,extra-virgin olive oil,condiment,NAM
256002,6494,chicken breast,animal,NAM
256002,4292,celery,plant,NAM
256002,4397,onion,plant,NAM
256002,4342,garlic,spice,NAM
256002,16133,chicken broth,animal,NAM
256002,18723,Cajun seasoning,spice,NAM
256002,20244,crushed red pepper,spice,NAM
256053,16385,chili powder,spice,NAM
256053,4432,green bell pepper,plant,NAM
256053,4342,garlic,spice,NAM
256053,20551,ground cumin,spice,NAM
256053,16404,paprika,spice,NAM
256053,16261,sour cream,dairy,NAM
256170,6307,olive oil,condiment,NAM
256170,4397,onion,plant,NAM
256170,4292,celery,plant,NAM
256170,4279,carrot,plant,NAM
256170,4342,garlic,spice,NAM
256170,16406,ground black pepper,spice,NAM
256170,7428,Worcestershire sauce,condiment,NAM
263857,6307,olive oil,condiment,NAM
263857,4397,onion,plant,NAM
263857,16157,butter,dairy,NAM
263857,4786,red bell pepper,plant,NAM
263857,4432,green bell pepper,plant,NAM
263857,3725,jalapeno pepper,plant,NAM
263857,16223,cream cheese,dairy,NAM
263857,7428,Worcestershire sauce,condiment,NAM
263857,16407,cayenne pepper,spice,NAM
263611,2362,active dry yeast,other,NAM
263611,6307,olive oil,condiment,NAM
263611,16157,butter,dairy,NAM
263611,1526,white sugar,condiment,NAM
263611,1684,all-purpose flour,grain,NAM
263611,6307,olive oil,condiment,NAM
263611,16238,grated parmesan cheese,dairy,NAM
263611,6307,olive oil,condiment,NAM
260040,16157,butter,dairy,NAM
260040,3810,pecan,grain,NAM
260040,1526,white sugar,condiment,NAM
260040,16157,butter,dairy,NAM
260040,16317,egg,animal,NAM
260040,16424,vanilla extract,plantproduct,NAM
260040,1684,all-purpose flour,grain,NAM
260040,2356,baking powder,other,NAM
260040,16278,milk,dairy,NAM
260040,1527,confectioners' sugar,condiment,NAM
260040,16223,cream cheese,dairy,NAM
260040,16157,butter,dairy,NAM
260040,16424,vanilla extract,plantproduct,NAM
260040,16278,milk,dairy,NAM
240135,6305,vegetable oil,condiment,NAM
240135,1684,all-purpose flour,grain,NAM
237952,3103,ground beef,animal,NAM
237952,4397,onion,plant,NAM
237952,4378,fresh mushroom,plant,NAM
237952,16317,egg,animal,NAM
237958,4582,tomato sauce,plantproduct,NAM
237958,4292,celery,plant,NAM
237958,4432,green bell pepper,plant,NAM
237958,4786,red bell pepper,plant,NAM
237958,3640,tomato paste,plantproduct,NAM
237958,16385,chili powder,spice,NAM
237958,20551,ground cumin,spice,NAM
236211,16287,buttermilk,dairy,NAM
236211,1684,all-purpose flour,grain,NAM
236211,16406,ground black pepper,spice,NAM
236211,16407,cayenne pepper,spice,NAM
236211,16404,paprika,spice,NAM
236211,20482,frying oil,condiment,NAM
150288,6307,olive oil,condiment,NAM
150288,4342,garlic,spice,NAM
150288,6294,mayonnaise,condiment,NAM
150288,5140,orange juice,plantproduct,NAM
160220,6300,shortening,dairy,NAM
160220,1502,honey,animal,NAM
160220,7842,white vinegar,condiment,NAM
160220,1684,all-purpose flour,grain,NAM
160220,16407,cayenne pepper,spice,NAM
146728,4292,celery,plant,NAM
146728,3819,walnut,grain,NAM
146728,6294,mayonnaise,condiment,NAM
146728,16261,sour cream,dairy,NAM
146728,4409,fresh parsley,spice,NAM
146728,16406,ground black pepper,spice,NAM
143109,16223,cream cheese,dairy,NAM
143109,1526,white sugar,condiment,NAM
143109,16424,vanilla extract,plantproduct,NAM
143109,2377,pie crusts,grain,NAM
143109,16317,egg,animal,NAM
143109,1525,brown sugar,condiment,NAM
143109,16157,butter,dairy,NAM
143109,1684,all-purpose flour,grain,NAM
143109,16424,vanilla extract,plantproduct,NAM
132321,4442,potato,plant,NAM
132321,4397,onion,plant,NAM
132321,4342,garlic,spice,NAM
132321,3686,ketchup,condiment,NAM
132321,2882,soy sauce,condiment,NAM
132321,1525,brown sugar,condiment,NAM
132321,16396,garlic powder,spice,NAM
132321,16402,onion powder,spice,NAM
132321,16404,paprika,spice,NAM
132321,16406,ground black pepper,spice,NAM
140392,1684,all-purpose flour,grain,NAM
140392,18741,seasoned salt,spice,NAM
140392,16157,butter,dairy,NAM
140392,4405,green onion,spice,NAM
140392,4378,fresh mushroom,plant,NAM
140392,16417,dried thyme,spice,NAM
140392,16406,ground black pepper,spice,NAM
140392,16258,heavy whipping cream,dairy,NAM
192575,5375,bacon,animal,NAM
192575,7842,white vinegar,condiment,NAM
192575,1526,white sugar,condiment,NAM
192575,1525,brown sugar,condiment,NAM
192172,5375,bacon,animal,NAM
192172,3810,pecan,grain,NAM
192172,1536,maple syrup,condiment,NAM
192172,16157,butter,dairy,NAM
192172,1525,brown sugar,condiment,NAM
192172,1526,white sugar,condiment,NAM
212791,6311,margarine,condiment,NAM
212791,16223,cream cheese,dairy,NAM
212791,1684,all-purpose flour,grain,NAM
212791,1526,white sugar,condiment,NAM
212791,16424,vanilla extract,plantproduct,NAM
212791,16223,cream cheese,dairy,NAM
212791,1526,white sugar,condiment,NAM
212791,16386,ground cinnamon,spice,NAM
212819,16278,milk,dairy,NAM
212819,16317,egg,animal,NAM
212819,16157,butter,dairy,NAM
212819,16424,vanilla extract,plantproduct,NAM
212819,1684,all-purpose flour,grain,NAM
212819,16261,sour cream,dairy,NAM
212819,1526,white sugar,condiment,NAM
212819,16424,vanilla extract,plantproduct,NAM
212819,16157,butter,dairy,NAM
214172,1684,all-purpose flour,grain,NAM
214172,18741,seasoned salt,spice,NAM
214172,16406,ground black pepper,spice,NAM
214172,16317,egg,animal,NAM
214172,16157,butter,dairy,NAM
214926,4397,onion,plant,NAM
214926,4342,garlic,spice,NAM
214926,16406,ground black pepper,spice,NAM
214926,16396,garlic powder,spice,NAM
214926,16397,ground ginger,spice,NAM
215702,1650,white rice,grain,NAM
215702,3103,ground beef,animal,NAM
215702,16317,egg,animal,NAM
215702,16396,garlic powder,spice,NAM
215702,3686,ketchup,condiment,NAM
215702,4397,onion,plant,NAM
215702,5219,raisin,plantproduct,NAM
215702,16396,garlic powder,spice,NAM
215702,3686,ketchup,condiment,NAM
215702,1526,white sugar,condiment,NAM
215702,3686,ketchup,condiment,NAM
215702,1526,white sugar,condiment,NAM
216685,4292,celery,plant,NAM
216685,4397,onion,plant,NAM
216685,1525,brown sugar,condiment,NAM
222910,4442,potato,plant,NAM
222910,16420,yellow mustard,condiment,NAM
220906,5375,bacon,animal,NAM
220906,4405,green onion,spice,NAM
220906,4342,garlic,spice,NAM
220906,16339,unsalted butter,dairy,NAM
216665,6300,shortening,dairy,NAM
216665,1684,all-purpose flour,grain,NAM
216665,1526,white sugar,condiment,NAM
216665,6305,vegetable oil,condiment,NAM
216665,16317,egg,animal,NAM
216665,16424,vanilla extract,plantproduct,NAM
216665,2359,baking soda,other,NAM
216665,16386,ground cinnamon,spice,NAM
