recipe_id,ing_id,ing_name,cat,continent
269509,16317,egg,animal,EUR
269509,16317,egg,animal,EUR
269514,16401,ground nutmeg,spice,EUR
269514,16397,ground ginger,spice,EUR
269514,1526,white sugar,condiment,EUR
269514,16339,unsalted butter,dairy,EUR
269514,1526,white sugar,condiment,EUR
269324,16319,egg yolk,animal,EUR
269324,1526,white sugar,condiment,EUR
269190,4267,cabbage,plant,EUR
269190,16157,butter,dairy,EUR
269190,4397,onion,plant,EUR
269190,7842,white vinegar,condiment,EUR
269190,4342,garlic,spice,EUR
269190,7428,Worcestershire sauce,condiment,EUR
269190,16417,dried thyme,spice,EUR
269190,16317,egg,animal,EUR
269190,16406,ground black pepper,spice,EUR
269190,16396,garlic powder,spice,EUR
269190,1636,cornstarch,plantproduct,EUR
272570,4529,zucchini,plant,EUR
272570,4339,eggplant,plant,EUR
272570,4397,onion,plant,EUR
272570,4572,tomato,plant,EUR
272570,4786,red bell pepper,plant,EUR
272570,4342,garlic,spice,EUR
272570,6307,olive oil,condiment,EUR
272570,16406,ground black pepper,spice,EUR
272570,16417,dried thyme,spice,EUR
272570,16403,dried oregano,spice,EUR
271047,16317,egg,animal,EUR
271047,1526,white sugar,condiment,EUR
271047,1684,all-purpose flour,grain,EUR
271047,16261,sour cream,dairy,EUR
271047,2356,baking powder,other,EUR
271047,16424,vanilla extract,plantproduct,EUR
272359,16317,egg,animal,EUR
272359,16261,sour cream,dairy,EUR
272359,6305,vegetable oil,condiment,EUR
272359,16225,crumbled feta cheese,dairy,EUR
272359,16238,grated parmesan cheese,dairy,EUR
272359,16317,egg,animal,EUR
272359,6305,vegetable oil,condiment,EUR
272359,16261,sour cream,dairy,EUR
271072,5375,bacon,animal,EUR
271072,4397,onion,plant,EUR
271072,6494,chicken breast,animal,EUR
271072,10498,diced tomato,plantproduct,EUR
271072,16404,paprika,spice,EUR
271072,16261,sour cream,dairy,EUR
271072,1684,all-purpose flour,grain,EUR
271072,1684,all-purpose flour,grain,EUR
271072,16317,egg,animal,EUR
271072,16157,butter,dairy,EUR
272184,4442,potato,plant,EUR
272184,16339,unsalted butter,dairy,EUR
272184,16407,cayenne pepper,spice,EUR
272184,16401,ground nutmeg,spice,EUR
272184,16317,egg,animal,EUR
272184,1684,all-purpose flour,grain,EUR
272197,1684,all-purpose flour,grain,EUR
272197,2356,baking powder,other,EUR
272197,2359,baking soda,other,EUR
272197,16386,ground cinnamon,spice,EUR
272197,16401,ground nutmeg,spice,EUR
272197,16397,ground ginger,spice,EUR
272197,16387,ground clove,spice,EUR
272197,1525,brown sugar,condiment,EUR
272197,16317,egg,animal,EUR
272197,16278,milk,dairy,EUR
272197,5110,lemon zest,plant,EUR
272197,5145,orange zest,plant,EUR
272197,16424,vanilla extract,plantproduct,EUR
272197,16157,butter,dairy,EUR
272197,1502,honey,animal,EUR
272289,7842,white vinegar,condiment,EUR
272289,1526,white sugar,condiment,EUR
272289,16405,dried parsley,spice,EUR
272289,4292,celery,plant,EUR
272289,4397,onion,plant,EUR
272289,16406,ground black pepper,spice,EUR
270881,16157,butter,dairy,EUR
270881,4397,onion,plant,EUR
270881,4342,garlic,spice,EUR
270881,16258,heavy whipping cream,dairy,EUR
271003,1684,all-purpose flour,grain,EUR
271003,2356,baking powder,other,EUR
271003,6300,shortening,dairy,EUR
271003,1526,white sugar,condiment,EUR
271003,16317,egg,animal,EUR
271003,16424,vanilla extract,plantproduct,EUR
271003,16278,milk,dairy,EUR
271003,1527,confectioners' sugar,condiment,EUR
271003,16278,milk,dairy,EUR
271006,16317,egg,animal,EUR
271006,6305,vegetable oil,condiment,EUR
271006,1526,white sugar,condiment,EUR
271006,1684,all-purpose flour,grain,EUR
271006,2356,baking powder,other,EUR
271006,5107,lemon juice,plantproduct,EUR
271006,1527,confectioners' sugar,condiment,EUR
270747,6305,vegetable oil,condiment,EUR
270747,4397,onion,plant,EUR
270747,16404,paprika,spice,EUR
270747,4342,garlic,spice,EUR
270747,3640,tomato paste,plantproduct,EUR
270747,16380,bay leaf,spice,EUR
270747,16406,ground black pepper,spice,EUR
270747,4378,fresh mushroom,plant,EUR
270747,16261,sour cream,dairy,EUR
270747,16419,fresh dill,spice,EUR
270361,1684,all-purpose flour,grain,EUR
270361,2356,baking powder,other,EUR
270361,1416,unsweetened cocoa powder,plantproduct,EUR
270361,16157,butter,dairy,EUR
270361,1526,white sugar,condiment,EUR
270361,16317,egg,animal,EUR
270361,16424,vanilla extract,plantproduct,EUR
270361,16278,milk,dairy,EUR
267052,9725,extra-virgin olive oil,condiment,EUR
267052,18888,red wine vinegar,condiment,EUR
267052,4342,garlic,spice,EUR
267053,4572,tomato,plant,EUR
267053,4342,garlic,spice,EUR
267053,9725,extra-virgin olive oil,condiment,EUR
267053,18888,red wine vinegar,condiment,EUR
267012,1684,all-purpose flour,grain,EUR
267012,2356,baking powder,other,EUR
267012,6305,vegetable oil,condiment,EUR
267012,16317,egg,animal,EUR
267012,16278,milk,dairy,EUR
267012,6305,vegetable oil,condiment,EUR
267012,4397,onion,plant,EUR
267012,16225,crumbled feta cheese,dairy,EUR
267012,16215,shredded Cheddar cheese,dairy,EUR
267012,16317,egg,animal,EUR
267012,16278,milk,dairy,EUR
267037,16278,milk,dairy,EUR
267037,16317,egg,animal,EUR
267037,1526,white sugar,condiment,EUR
267037,16258,heavy whipping cream,dairy,EUR
267038,16258,heavy whipping cream,dairy,EUR
267038,1526,white sugar,condiment,EUR
267038,16424,vanilla extract,plantproduct,EUR
267039,16317,egg,animal,EUR
267039,1526,white sugar,condiment,EUR
267039,16258,heavy whipping cream,dairy,EUR
266191,16157,butter,dairy,EUR
266191,9725,extra-virgin olive oil,condiment,EUR
266191,4405,green onion,spice,EUR
266191,3474,white wine,condiment,EUR
266337,1526,white sugar,condiment,EUR
266337,16317,egg,animal,EUR
266337,16424,vanilla extract,plantproduct,EUR
266337,16157,butter,dairy,EUR
266337,1684,all-purpose flour,grain,EUR
266337,2356,baking powder,other,EUR
266337,4978,apple,plant,EUR
266796,16406,ground black pepper,spice,EUR
266796,16403,dried oregano,spice,EUR
266796,16396,garlic powder,spice,EUR
266796,6494,chicken breast,animal,EUR
266796,6305,vegetable oil,condiment,EUR
266796,5106,lemon,plant,EUR
266796,4335,cucumber,plant,EUR
266796,16261,sour cream,dairy,EUR
266796,5106,lemon,plant,EUR
266796,6307,olive oil,condiment,EUR
266796,4342,garlic,spice,EUR
266796,18860,fresh mint,spice,EUR
266796,16419,fresh dill,spice,EUR
266796,16406,ground black pepper,spice,EUR
266796,20269,red onion,plant,EUR
266796,4335,cucumber,plant,EUR
266796,4409,fresh parsley,spice,EUR
266796,16225,crumbled feta cheese,dairy,EUR
265577,4335,cucumber,plant,EUR
265577,4405,green onion,spice,EUR
265577,16419,fresh dill,spice,EUR
265577,16287,buttermilk,dairy,EUR
266133,16157,butter,dairy,EUR
266133,3474,white wine,condiment,EUR
266133,16238,grated parmesan cheese,dairy,EUR
266133,16238,grated parmesan cheese,dairy,EUR
265802,4339,eggplant,plant,EUR
265802,4786,red bell pepper,plant,EUR
265802,4432,green bell pepper,plant,EUR
265802,4529,zucchini,plant,EUR
265802,4572,tomato,plant,EUR
265802,18930,balsamic vinegar,condiment,EUR
265802,6307,olive oil,condiment,EUR
265802,16159,fresh basil,spice,EUR
265809,4572,tomato,plant,EUR
265809,6307,olive oil,condiment,EUR
265809,16157,butter,dairy,EUR
265809,4529,zucchini,plant,EUR
265809,4397,onion,plant,EUR
265809,4378,fresh mushroom,plant,EUR
265809,4342,garlic,spice,EUR
266023,1686,bread flour,grain,EUR
266023,16317,egg,animal,EUR
266025,1526,white sugar,condiment,EUR
266025,16403,dried oregano,spice,EUR
266025,4292,celery,plant,EUR
266025,4279,carrot,plant,EUR
266025,4397,onion,plant,EUR
266025,9725,extra-virgin olive oil,condiment,EUR
266025,5133,black olive,plantproduct,EUR
266025,16159,fresh basil,spice,EUR
266026,16339,unsalted butter,dairy,EUR
266026,1684,all-purpose flour,grain,EUR
266026,16278,milk,dairy,EUR
266026,16238,grated parmesan cheese,dairy,EUR
266026,16278,milk,dairy,EUR
266026,16317,egg,animal,EUR
266026,1684,all-purpose flour,grain,EUR
266026,16258,heavy whipping cream,dairy,EUR
266026,16238,grated parmesan cheese,dairy,EUR
265519,4529,zucchini,plant,EUR
265519,9725,extra-virgin olive oil,condiment,EUR
265519,4409,fresh parsley,spice,EUR
265519,4342,garlic,spice,EUR
265087,9725,extra-virgin olive oil,condiment,EUR
265087,4342,garlic,spice,EUR
265087,5133,black olive,plantproduct,EUR
265087,4664,crushed tomato,plantproduct,EUR
265087,4409,fresh parsley,spice,EUR
265087,16317,egg,animal,EUR
265088,1526,white sugar,condiment,EUR
265088,18930,balsamic vinegar,condiment,EUR
265088,16258,heavy whipping cream,dairy,EUR
264991,16317,egg,animal,EUR
264991,1684,all-purpose flour,grain,EUR
264991,5110,lemon zest,plant,EUR
264991,16424,vanilla extract,plantproduct,EUR
265000,6307,olive oil,condiment,EUR
265000,4397,onion,plant,EUR
265000,4342,garlic,spice,EUR
265000,4572,tomato,plant,EUR
265000,4409,fresh parsley,spice,EUR
265000,18860,fresh mint,spice,EUR
265000,16157,butter,dairy,EUR
265320,1686,bread flour,grain,EUR
265320,16317,egg,animal,EUR
265320,3640,tomato paste,plantproduct,EUR
265347,1526,white sugar,condiment,EUR
265347,16258,heavy whipping cream,dairy,EUR
264479,16317,egg,animal,EUR
264479,16319,egg yolk,animal,EUR
264479,1526,white sugar,condiment,EUR
264479,16258,heavy whipping cream,dairy,EUR
264480,16258,heavy whipping cream,dairy,EUR
264480,3819,walnut,grain,EUR
264480,4292,celery,plant,EUR
264480,3819,walnut,grain,EUR
264481,4442,potato,plant,EUR
264481,16258,heavy whipping cream,dairy,EUR
264481,5106,lemon,plant,EUR
264607,16339,unsalted butter,dairy,EUR
264607,2112,dry bread crumbs,grain,EUR
264607,16317,egg,animal,EUR
264607,1526,white sugar,condiment,EUR
264607,3474,white wine,condiment,EUR
264607,1684,all-purpose flour,grain,EUR
264607,16386,ground cinnamon,spice,EUR
264607,2356,baking powder,other,EUR
264614,9725,extra-virgin olive oil,condiment,EUR
264614,2362,active dry yeast,other,EUR
264614,1684,all-purpose flour,grain,EUR
264614,16417,dried thyme,spice,EUR
264442,6307,olive oil,condiment,EUR
264442,16243,ricotta cheese,dairy,EUR
264442,16317,egg,animal,EUR
264442,16238,grated parmesan cheese,dairy,EUR
264442,16401,ground nutmeg,spice,EUR
264442,18860,fresh mint,spice,EUR
264443,6307,olive oil,condiment,EUR
264443,16157,butter,dairy,EUR
264443,16238,grated parmesan cheese,dairy,EUR
264443,16317,egg,animal,EUR
264443,16278,milk,dairy,EUR
264474,16243,ricotta cheese,dairy,EUR
264474,16223,cream cheese,dairy,EUR
264474,16261,sour cream,dairy,EUR
264474,5106,lemon,plant,EUR
264474,4409,fresh parsley,spice,EUR
264353,9725,extra-virgin olive oil,condiment,EUR
264353,4397,onion,plant,EUR
264353,4378,fresh mushroom,plant,EUR
264353,3474,white wine,condiment,EUR
264353,4664,crushed tomato,plantproduct,EUR
264353,20244,crushed red pepper,spice,EUR
264354,1526,white sugar,condiment,EUR
264354,16319,egg yolk,animal,EUR
264354,16258,heavy whipping cream,dairy,EUR
263996,5106,lemon,plant,EUR
263996,6307,olive oil,condiment,EUR
263996,4397,onion,plant,EUR
263996,4342,garlic,spice,EUR
263996,3474,white wine,condiment,EUR
263996,10498,diced tomato,plantproduct,EUR
263996,16386,ground cinnamon,spice,EUR
263996,16387,ground clove,spice,EUR
263996,16377,ground allspice,spice,EUR
263996,1526,white sugar,condiment,EUR
264066,6307,olive oil,condiment,EUR
264066,1526,white sugar,condiment,EUR
264066,1684,all-purpose flour,grain,EUR
264066,2359,baking soda,other,EUR
264066,2356,baking powder,other,EUR
264066,3819,walnut,grain,EUR
264066,16386,ground cinnamon,spice,EUR
264066,16387,ground clove,spice,EUR
263856,16278,milk,dairy,EUR
263856,4978,apple,plant,EUR
263856,5106,lemon,plant,EUR
263856,1502,honey,animal,EUR
263856,4978,apple,plant,EUR
263711,16278,milk,dairy,EUR
263711,16157,butter,dairy,EUR
263711,4267,cabbage,plant,EUR
263711,4397,onion,plant,EUR
263711,4409,fresh parsley,spice,EUR
263711,4342,garlic,spice,EUR
263711,6294,mayonnaise,condiment,EUR
263711,1684,all-purpose flour,grain,EUR
263711,6305,vegetable oil,condiment,EUR
263993,16318,egg white,animal,EUR
263993,20269,red onion,plant,EUR
263993,4342,garlic,spice,EUR
263993,16406,ground black pepper,spice,EUR
263993,16407,cayenne pepper,spice,EUR
263993,2359,baking soda,other,EUR
263993,16404,paprika,spice,EUR
263630,1686,bread flour,grain,EUR
263630,16317,egg,animal,EUR
263612,6305,vegetable oil,condiment,EUR
263612,4529,zucchini,plant,EUR
263612,4342,garlic,spice,EUR
263612,1650,white rice,grain,EUR
263612,10498,diced tomato,plantproduct,EUR
263612,16380,bay leaf,spice,EUR
263612,6305,vegetable oil,condiment,EUR
263612,4786,red bell pepper,plant,EUR
263612,4432,green bell pepper,plant,EUR
263612,4397,onion,plant,EUR
263612,4572,tomato,plant,EUR
263618,16317,egg,animal,EUR
263618,1526,white sugar,condiment,EUR
263618,1527,confectioners' sugar,condiment,EUR
263618,1684,all-purpose flour,grain,EUR
263618,2356,baking powder,other,EUR
263618,1526,white sugar,condiment,EUR
263618,16258,heavy whipping cream,dairy,EUR
263446,9725,extra-virgin olive oil,condiment,EUR
263446,4342,garlic,spice,EUR
263446,4378,fresh mushroom,plant,EUR
263446,3474,white wine,condiment,EUR
263446,16238,grated parmesan cheese,dairy,EUR
262624,9725,extra-virgin olive oil,condiment,EUR
262624,4397,onion,plant,EUR
262624,4292,celery,plant,EUR
262624,4279,carrot,plant,EUR
262624,4442,potato,plant,EUR
263044,1684,all-purpose flour,grain,EUR
263044,16317,egg,animal,EUR
263044,6307,olive oil,condiment,EUR
263044,16238,grated parmesan cheese,dairy,EUR
263044,16339,unsalted butter,dairy,EUR
263044,4342,garlic,spice,EUR
263044,16243,ricotta cheese,dairy,EUR
263044,16401,ground nutmeg,spice,EUR
263044,16157,butter,dairy,EUR
263044,16238,grated parmesan cheese,dairy,EUR
263045,1684,all-purpose flour,grain,EUR
263045,16317,egg,animal,EUR
263045,9725,extra-virgin olive oil,condiment,EUR
263045,9725,extra-virgin olive oil,condiment,EUR
263045,4397,onion,plant,EUR
263045,4582,tomato sauce,plantproduct,EUR
263045,16159,fresh basil,spice,EUR
263045,16238,grated parmesan cheese,dairy,EUR
263045,16157,butter,dairy,EUR
263045,4342,garlic,spice,EUR
263045,16243,ricotta cheese,dairy,EUR
263045,16401,ground nutmeg,spice,EUR
263045,16238,grated parmesan cheese,dairy,EUR
262946,16157,butter,dairy,EUR
262946,2112,dry bread crumbs,grain,EUR
262946,16317,egg,animal,EUR
262946,1526,white sugar,condiment,EUR
262946,3767,almond,grain,EUR
262946,5107,lemon juice,plantproduct,EUR
262946,16386,ground cinnamon,spice,EUR
262947,16157,butter,dairy,EUR
262947,16317,egg,animal,EUR
262947,1526,white sugar,condiment,EUR
262947,4279,carrot,plant,EUR
262947,3767,almond,grain,EUR
262947,5106,lemon,plant,EUR
262947,1684,all-purpose flour,grain,EUR
262947,2356,baking powder,other,EUR
262947,1527,confectioners' sugar,condiment,EUR
262947,5107,lemon juice,plantproduct,EUR
262958,16278,milk,dairy,EUR
262958,16339,unsalted butter,dairy,EUR
262958,5106,lemon,plant,EUR
262958,16243,ricotta cheese,dairy,EUR
262958,1526,white sugar,condiment,EUR
262958,16317,egg,animal,EUR
262958,16319,egg yolk,animal,EUR
262958,16424,vanilla extract,plantproduct,EUR
262958,16386,ground cinnamon,spice,EUR
262958,16317,egg,animal,EUR
262958,1527,confectioners' sugar,condiment,EUR
262621,1526,white sugar,condiment,EUR
262621,16397,ground ginger,spice,EUR
262621,6311,margarine,condiment,EUR
262621,2359,baking soda,other,EUR
262612,1684,all-purpose flour,grain,EUR
262612,1526,white sugar,condiment,EUR
262612,2356,baking powder,other,EUR
262612,16157,butter,dairy,EUR
262612,2362,active dry yeast,other,EUR
262612,16317,egg,animal,EUR
262612,16278,milk,dairy,EUR
262612,16258,heavy whipping cream,dairy,EUR
262612,1526,white sugar,condiment,EUR
262612,1527,confectioners' sugar,condiment,EUR
262727,16317,egg,animal,EUR
262727,1684,all-purpose flour,grain,EUR
262727,20482,frying oil,condiment,EUR
262727,6305,vegetable oil,condiment,EUR
262727,4397,onion,plant,EUR
262727,4279,carrot,plant,EUR
262727,3640,tomato paste,plantproduct,EUR
262728,16278,milk,dairy,EUR
262728,1684,all-purpose flour,grain,EUR
262728,16339,unsalted butter,dairy,EUR
262728,16261,sour cream,dairy,EUR
262728,1526,white sugar,condiment,EUR
262728,16317,egg,animal,EUR
262728,16319,egg yolk,animal,EUR
262728,1527,confectioners' sugar,condiment,EUR
262548,6305,vegetable oil,condiment,EUR
262548,5219,raisin,plantproduct,EUR
262548,1526,white sugar,condiment,EUR
262548,16377,ground allspice,spice,EUR
262548,16317,egg,animal,EUR
262279,1526,white sugar,condiment,EUR
262279,5107,lemon juice,plantproduct,EUR
262279,5219,raisin,plantproduct,EUR
262279,16397,ground ginger,spice,EUR
262279,5219,raisin,plantproduct,EUR
262218,16157,butter,dairy,EUR
262218,16261,sour cream,dairy,EUR
262218,2359,baking soda,other,EUR
262218,1684,all-purpose flour,grain,EUR
262218,1684,all-purpose flour,grain,EUR
262218,16317,egg,animal,EUR
262218,6294,mayonnaise,condiment,EUR
262219,4442,potato,plant,EUR
262219,4279,carrot,plant,EUR
262219,6305,vegetable oil,condiment,EUR
262219,4397,onion,plant,EUR
262219,3819,walnut,grain,EUR
262219,6294,mayonnaise,condiment,EUR
262209,4572,tomato,plant,EUR
262209,4397,onion,plant,EUR
262209,4342,garlic,spice,EUR
262210,4397,onion,plant,EUR
262210,16215,shredded Cheddar cheese,dairy,EUR
262210,16278,milk,dairy,EUR
262210,6294,mayonnaise,condiment,EUR
262214,2362,active dry yeast,other,EUR
262214,1526,white sugar,condiment,EUR
262214,16278,milk,dairy,EUR
262214,1684,all-purpose flour,grain,EUR
262214,16339,unsalted butter,dairy,EUR
262214,16424,vanilla extract,plantproduct,EUR
262214,16317,egg,animal,EUR
262214,1526,white sugar,condiment,EUR
262214,6305,vegetable oil,condiment,EUR
262214,16243,ricotta cheese,dairy,EUR
262214,16317,egg,animal,EUR
262214,1526,white sugar,condiment,EUR
262214,16261,sour cream,dairy,EUR
262214,16424,vanilla extract,plantproduct,EUR
262214,16319,egg yolk,animal,EUR
262215,6494,chicken breast,animal,EUR
262215,4442,potato,plant,EUR
262215,4279,carrot,plant,EUR
262215,4405,green onion,spice,EUR
262215,6294,mayonnaise,condiment,EUR
262215,16215,shredded Cheddar cheese,dairy,EUR
262216,1684,all-purpose flour,grain,EUR
262216,1684,all-purpose flour,grain,EUR
262216,16317,egg,animal,EUR
262216,1526,white sugar,condiment,EUR
262216,2359,baking soda,other,EUR
262216,6305,vegetable oil,condiment,EUR
262173,6294,mayonnaise,condiment,EUR
262173,16317,egg,animal,EUR
262173,16215,shredded Cheddar cheese,dairy,EUR
262174,16243,ricotta cheese,dairy,EUR
262174,16339,unsalted butter,dairy,EUR
262174,16278,milk,dairy,EUR
262174,1526,white sugar,condiment,EUR
262174,1684,all-purpose flour,grain,EUR
262174,2356,baking powder,other,EUR
262174,1526,white sugar,condiment,EUR
262174,16317,egg,animal,EUR
262174,16261,sour cream,dairy,EUR
262174,1684,all-purpose flour,grain,EUR
262174,16424,vanilla extract,plantproduct,EUR
262174,4978,apple,plant,EUR
262178,4442,potato,plant,EUR
262178,16157,butter,dairy,EUR
262178,4378,fresh mushroom,plant,EUR
262178,20269,red onion,plant,EUR
262178,6294,mayonnaise,condiment,EUR
262179,6305,vegetable oil,condiment,EUR
262179,4397,onion,plant,EUR
262179,4378,fresh mushroom,plant,EUR
262179,6294,mayonnaise,condiment,EUR
262179,4342,garlic,spice,EUR
262179,16215,shredded Cheddar cheese,dairy,EUR
262179,5133,black olive,plantproduct,EUR
262207,16317,egg,animal,EUR
262207,6294,mayonnaise,condiment,EUR
262207,6294,mayonnaise,condiment,EUR
262207,1684,all-purpose flour,grain,EUR
262207,16419,fresh dill,spice,EUR
262207,6305,vegetable oil,condiment,EUR
262207,4279,carrot,plant,EUR
262207,6305,vegetable oil,condiment,EUR
262207,4397,onion,plant,EUR
262207,4378,fresh mushroom,plant,EUR
262207,16223,cream cheese,dairy,EUR
262207,6294,mayonnaise,condiment,EUR
262207,4342,garlic,spice,EUR
262207,16419,fresh dill,spice,EUR
262207,4335,cucumber,plant,EUR
262167,16215,shredded Cheddar cheese,dairy,EUR
262167,3819,walnut,grain,EUR
262167,16261,sour cream,dairy,EUR
262167,6294,mayonnaise,condiment,EUR
262167,4342,garlic,spice,EUR
262165,16278,milk,dairy,EUR
262165,1684,all-purpose flour,grain,EUR
262165,1684,all-purpose flour,grain,EUR
262165,16317,egg,animal,EUR
262165,1526,white sugar,condiment,EUR
262165,16157,butter,dairy,EUR
262165,16157,butter,dairy,EUR
262165,4397,onion,plant,EUR
262165,6305,vegetable oil,condiment,EUR
262169,16278,milk,dairy,EUR
262169,1526,white sugar,condiment,EUR
262169,1684,all-purpose flour,grain,EUR
262169,16317,egg,animal,EUR
262169,1526,white sugar,condiment,EUR
262169,16157,butter,dairy,EUR
262169,1684,all-purpose flour,grain,EUR
261935,6307,olive oil,condiment,EUR
261935,16157,butter,dairy,EUR
261935,4397,onion,plant,EUR
261935,1684,all-purpose flour,grain,EUR
261935,16278,milk,dairy,EUR
261935,16401,ground nutmeg,spice,EUR
261935,4409,fresh parsley,spice,EUR
261935,16317,egg,animal,EUR
261935,2112,dry bread crumbs,grain,EUR
261935,20482,frying oil,condiment,EUR
262047,1526,white sugar,condiment,EUR
262047,18794,whole clove,spice,EUR
262047,5106,lemon,plant,EUR
262073,1684,all-purpose flour,grain,EUR
262073,16406,ground black pepper,spice,EUR
262073,16157,butter,dairy,EUR
262073,4397,onion,plant,EUR
262073,4342,garlic,spice,EUR
262073,4378,fresh mushroom,plant,EUR
262073,16261,sour cream,dairy,EUR
257659,6307,olive oil,condiment,EUR
257659,4366,leek,plant,EUR
257659,4397,onion,plant,EUR
257659,4342,garlic,spice,EUR
257659,10498,diced tomato,plantproduct,EUR
257659,4786,red bell pepper,plant,EUR
257659,5145,orange zest,plant,EUR
257659,20244,crushed red pepper,spice,EUR
257659,16406,ground black pepper,spice,EUR
257659,16380,bay leaf,spice,EUR
257654,1526,white sugar,condiment,EUR
257654,2362,active dry yeast,other,EUR
257654,16278,milk,dairy,EUR
257654,16157,butter,dairy,EUR
257654,16319,egg yolk,animal,EUR
257654,1684,all-purpose flour,grain,EUR
257654,16223,cream cheese,dairy,EUR
257654,1526,white sugar,condiment,EUR
257654,16319,egg yolk,animal,EUR
257654,5145,orange zest,plant,EUR
257654,16424,vanilla extract,plantproduct,EUR
257654,1526,white sugar,condiment,EUR
257654,1684,all-purpose flour,grain,EUR
257654,16157,butter,dairy,EUR
257654,3767,almond,grain,EUR
257654,16318,egg white,animal,EUR
257596,4397,onion,plant,EUR
257596,4292,celery,plant,EUR
257596,4279,carrot,plant,EUR
257596,6307,olive oil,condiment,EUR
257596,4342,garlic,spice,EUR
257596,5110,lemon zest,plant,EUR
257596,16406,ground black pepper,spice,EUR
257596,4442,potato,plant,EUR
257596,10498,diced tomato,plantproduct,EUR
257596,3474,white wine,condiment,EUR
257596,4342,garlic,spice,EUR
257596,16404,paprika,spice,EUR
257596,16407,cayenne pepper,spice,EUR
257596,16319,egg yolk,animal,EUR
257596,6307,olive oil,condiment,EUR
257609,2362,active dry yeast,other,EUR
257609,1526,white sugar,condiment,EUR
257609,1684,all-purpose flour,grain,EUR
257609,1686,bread flour,grain,EUR
257609,6305,vegetable oil,condiment,EUR
257609,1526,white sugar,condiment,EUR
257609,2362,active dry yeast,other,EUR
257635,4342,garlic,spice,EUR
257635,6307,olive oil,condiment,EUR
257635,3767,almond,grain,EUR
257635,5107,lemon juice,plantproduct,EUR
257635,16406,ground black pepper,spice,EUR
257635,1684,all-purpose flour,grain,EUR
257635,16317,egg,animal,EUR
257635,6307,olive oil,condiment,EUR
257635,16243,ricotta cheese,dairy,EUR
257635,16238,grated parmesan cheese,dairy,EUR
257635,16319,egg yolk,animal,EUR
257635,16318,egg white,animal,EUR
257957,16157,butter,dairy,EUR
257957,16223,cream cheese,dairy,EUR
257957,1684,all-purpose flour,grain,EUR
257957,1525,brown sugar,condiment,EUR
257957,16317,egg,animal,EUR
257957,16157,butter,dairy,EUR
257957,16424,vanilla extract,plantproduct,EUR
257957,3819,walnut,grain,EUR
257899,4339,eggplant,plant,EUR
257899,4397,onion,plant,EUR
257674,7842,white vinegar,condiment,EUR
257674,2112,dry bread crumbs,grain,EUR
257674,4409,fresh parsley,spice,EUR
257674,4342,garlic,spice,EUR
257674,9725,extra-virgin olive oil,condiment,EUR
258066,16157,butter,dairy,EUR
258066,1526,white sugar,condiment,EUR
258066,1684,all-purpose flour,grain,EUR
258066,3474,white wine,condiment,EUR
258066,16258,heavy whipping cream,dairy,EUR
258071,1526,white sugar,condiment,EUR
258071,16317,egg,animal,EUR
258071,1684,all-purpose flour,grain,EUR
258071,16278,milk,dairy,EUR
258071,16157,butter,dairy,EUR
258071,4409,fresh parsley,spice,EUR
258079,9725,extra-virgin olive oil,condiment,EUR
258079,3474,white wine,condiment,EUR
258079,4572,tomato,plant,EUR
258079,4529,zucchini,plant,EUR
258079,4409,fresh parsley,spice,EUR
258079,16406,ground black pepper,spice,EUR
256995,16157,butter,dairy,EUR
256995,1526,white sugar,condiment,EUR
256995,1416,unsweetened cocoa powder,plantproduct,EUR
256995,1416,unsweetened cocoa powder,plantproduct,EUR
256995,16261,sour cream,dairy,EUR
256995,16261,sour cream,dairy,EUR
256995,16317,egg,animal,EUR
256995,16424,vanilla extract,plantproduct,EUR
256995,2359,baking soda,other,EUR
256995,1684,all-purpose flour,grain,EUR
257059,2359,baking soda,other,EUR
257059,16287,buttermilk,dairy,EUR
257381,16278,milk,dairy,EUR
257381,16157,butter,dairy,EUR
257381,16319,egg yolk,animal,EUR
257381,16238,grated parmesan cheese,dairy,EUR
257381,16401,ground nutmeg,spice,EUR
256981,4342,garlic,spice,EUR
256981,20244,crushed red pepper,spice,EUR
256981,16381,caraway seed,spice,EUR
256981,16401,ground nutmeg,spice,EUR
256981,16377,ground allspice,spice,EUR
256981,16397,ground ginger,spice,EUR
256244,4442,potato,plant,EUR
256244,4279,carrot,plant,EUR
256244,16317,egg,animal,EUR
256244,4397,onion,plant,EUR
256244,6294,mayonnaise,condiment,EUR
256315,16339,unsalted butter,dairy,EUR
256315,1526,white sugar,condiment,EUR
256315,16261,sour cream,dairy,EUR
256315,16317,egg,animal,EUR
256315,16319,egg yolk,animal,EUR
256315,1684,all-purpose flour,grain,EUR
256315,2356,baking powder,other,EUR
256315,16386,ground cinnamon,spice,EUR
256315,5110,lemon zest,plant,EUR
256315,1526,white sugar,condiment,EUR
256943,16386,ground cinnamon,spice,EUR
256943,1526,white sugar,condiment,EUR
256943,16317,egg,animal,EUR
256943,5145,orange zest,plant,EUR
256943,1686,bread flour,grain,EUR
256943,2356,baking powder,other,EUR
256943,16318,egg white,animal,EUR
256943,16424,vanilla extract,plantproduct,EUR
256973,1684,all-purpose flour,grain,EUR
256973,2356,baking powder,other,EUR
256973,1525,brown sugar,condiment,EUR
256973,16317,egg,animal,EUR
256976,5219,raisin,plantproduct,EUR
256976,16317,egg,animal,EUR
256977,4397,onion,plant,EUR
256977,4442,potato,plant,EUR
